id,skill,level,date_completed,stuff
7704,Skill_28950,cheeseburger,12/04/66,things for cool developers
7705,Skill_28951,cheeseburger,12/05/66,things for cool developers
7706,Skill_28952,cheeseburger,12/06/66,things for cool developers
7707,Skill_28953,cheeseburger,12/07/66,things for cool developers
7708,Skill_28954,cheeseburger,12/08/66,things for cool developers
7709,Skill_28955,cheeseburger,12/09/66,things for cool developers
7710,Skill_28956,cheeseburger,12/10/66,things for cool developers
7711,Skill_28957,cheeseburger,12/11/66,things for cool developers
7712,Skill_28958,cheeseburger,12/12/66,things for cool developers
7713,Skill_28959,cheeseburger,12/13/66,things for cool developers
7714,Skill_28960,cheeseburger,12/14/66,things for cool developers
7715,Skill_28961,cheeseburger,12/15/66,things for cool developers
7716,Skill_28962,cheeseburger,12/16/66,things for cool developers
7717,Skill_28963,cheeseburger,12/17/66,things for cool developers
7718,Skill_28964,cheeseburger,12/18/66,things for cool developers
7719,Skill_28965,cheeseburger,12/19/66,things for cool developers
7720,Skill_28966,cheeseburger,12/20/66,things for cool developers
7721,Skill_28967,cheeseburger,12/21/66,things for cool developers
7722,Skill_28968,cheeseburger,12/22/66,things for cool developers
7723,Skill_28969,cheeseburger,12/23/66,things for cool developers
7724,Skill_28970,cheeseburger,12/24/66,things for cool developers
7725,Skill_28971,cheeseburger,12/25/66,things for cool developers
7726,Skill_28972,cheeseburger,12/26/66,things for cool developers
7727,Skill_28973,cheeseburger,12/27/66,things for cool developers
7728,Skill_28974,cheeseburger,12/28/66,things for cool developers
7729,Skill_28975,cheeseburger,12/29/66,things for cool developers
7730,Skill_28976,cheeseburger,12/30/66,things for cool developers
7731,Skill_28977,cheeseburger,12/31/66,things for cool developers
7732,Skill_28978,cheeseburger,01/01/67,things for cool developers
7733,Skill_28979,cheeseburger,01/02/67,things for cool developers
7734,Skill_28980,cheeseburger,01/03/67,things for cool developers
7735,Skill_28981,cheeseburger,01/04/67,things for cool developers
7736,Skill_28982,cheeseburger,01/05/67,things for cool developers
7737,Skill_28983,cheeseburger,01/06/67,things for cool developers
7738,Skill_28984,cheeseburger,01/07/67,things for cool developers
7739,Skill_28985,cheeseburger,01/08/67,things for cool developers
7740,Skill_28986,cheeseburger,01/09/67,things for cool developers
7741,Skill_28987,cheeseburger,01/10/67,things for cool developers
7742,Skill_28988,cheeseburger,01/11/67,things for cool developers
7743,Skill_28989,cheeseburger,01/12/67,things for cool developers
7744,Skill_28990,cheeseburger,01/13/67,things for cool developers
7745,Skill_28991,cheeseburger,01/14/67,things for cool developers
7746,Skill_28992,cheeseburger,01/15/67,things for cool developers
7747,Skill_28993,cheeseburger,01/16/67,things for cool developers
7748,Skill_28994,cheeseburger,01/17/67,things for cool developers
7749,Skill_28995,cheeseburger,01/18/67,things for cool developers
7750,Skill_28996,cheeseburger,01/19/67,things for cool developers
7751,Skill_28997,cheeseburger,01/20/67,things for cool developers
7752,Skill_28998,cheeseburger,01/21/67,things for cool developers
7753,Skill_28999,cheeseburger,01/22/67,things for cool developers
7754,Skill_29000,cheeseburger,01/23/67,things for cool developers
7755,Skill_29001,cheeseburger,01/24/67,things for cool developers
7756,Skill_29002,cheeseburger,01/25/67,things for cool developers
7757,Skill_29003,cheeseburger,01/26/67,things for cool developers
7758,Skill_29004,cheeseburger,01/27/67,things for cool developers
7759,Skill_29005,cheeseburger,01/28/67,things for cool developers
7760,Skill_29006,cheeseburger,01/29/67,things for cool developers
7761,Skill_29007,cheeseburger,01/30/67,things for cool developers
7762,Skill_29008,cheeseburger,01/31/67,things for cool developers
7763,Skill_29009,cheeseburger,02/01/67,things for cool developers
7764,Skill_29010,cheeseburger,02/02/67,things for cool developers
7765,Skill_29011,cheeseburger,02/03/67,things for cool developers
7766,Skill_29012,cheeseburger,02/04/67,things for cool developers
7767,Skill_29013,cheeseburger,02/05/67,things for cool developers
7768,Skill_29014,cheeseburger,02/06/67,things for cool developers
7769,Skill_29015,cheeseburger,02/07/67,things for cool developers
7770,Skill_29016,cheeseburger,02/08/67,things for cool developers
7771,Skill_29017,cheeseburger,02/09/67,things for cool developers
7772,Skill_29018,cheeseburger,02/10/67,things for cool developers
7773,Skill_29019,cheeseburger,02/11/67,things for cool developers
7774,Skill_29020,cheeseburger,02/12/67,things for cool developers
7775,Skill_29021,cheeseburger,02/13/67,things for cool developers
7776,Skill_29022,cheeseburger,02/14/67,things for cool developers
7777,Skill_29023,cheeseburger,02/15/67,things for cool developers
7778,Skill_29024,cheeseburger,02/16/67,things for cool developers
7779,Skill_29025,cheeseburger,02/17/67,things for cool developers
7780,Skill_29026,cheeseburger,02/18/67,things for cool developers
7781,Skill_29027,cheeseburger,02/19/67,things for cool developers
7782,Skill_29028,cheeseburger,02/20/67,things for cool developers
7783,Skill_29029,cheeseburger,02/21/67,things for cool developers
7784,Skill_29030,cheeseburger,02/22/67,things for cool developers
7785,Skill_29031,cheeseburger,02/23/67,things for cool developers
7786,Skill_29032,cheeseburger,02/24/67,things for cool developers
7787,Skill_29033,cheeseburger,02/25/67,things for cool developers
7788,Skill_29034,cheeseburger,02/26/67,things for cool developers
7789,Skill_29035,cheeseburger,02/27/67,things for cool developers
7790,Skill_29036,cheeseburger,02/28/67,things for cool developers
7791,Skill_29037,cheeseburger,03/01/67,things for cool developers
7792,Skill_29038,cheeseburger,03/02/67,things for cool developers
7793,Skill_29039,cheeseburger,03/03/67,things for cool developers
7794,Skill_29040,cheeseburger,03/04/67,things for cool developers
7795,Skill_29041,cheeseburger,03/05/67,things for cool developers
7796,Skill_29042,cheeseburger,03/06/67,things for cool developers
7797,Skill_29043,cheeseburger,03/07/67,things for cool developers
7798,Skill_29044,cheeseburger,03/08/67,things for cool developers
7799,Skill_29045,cheeseburger,03/09/67,things for cool developers
7800,Skill_29046,cheeseburger,03/10/67,things for cool developers
7801,Skill_29047,cheeseburger,03/11/67,things for cool developers
7802,Skill_29048,cheeseburger,03/12/67,things for cool developers
7803,Skill_29049,cheeseburger,03/13/67,things for cool developers
7804,Skill_29050,cheeseburger,03/14/67,things for cool developers
7805,Skill_29051,cheeseburger,03/15/67,things for cool developers
7806,Skill_29052,cheeseburger,03/16/67,things for cool developers
7807,Skill_29053,cheeseburger,03/17/67,things for cool developers
7808,Skill_29054,cheeseburger,03/18/67,things for cool developers
7809,Skill_29055,cheeseburger,03/19/67,things for cool developers
7810,Skill_29056,cheeseburger,03/20/67,things for cool developers
7811,Skill_29057,cheeseburger,03/21/67,things for cool developers
7812,Skill_29058,cheeseburger,03/22/67,things for cool developers
7813,Skill_29059,cheeseburger,03/23/67,things for cool developers
7814,Skill_29060,cheeseburger,03/24/67,things for cool developers
7815,Skill_29061,cheeseburger,03/25/67,things for cool developers
7816,Skill_29062,cheeseburger,03/26/67,things for cool developers
7817,Skill_29063,cheeseburger,03/27/67,things for cool developers
7818,Skill_29064,cheeseburger,03/28/67,things for cool developers
7819,Skill_29065,cheeseburger,03/29/67,things for cool developers
7820,Skill_29066,cheeseburger,03/30/67,things for cool developers
7821,Skill_29067,cheeseburger,03/31/67,things for cool developers
7822,Skill_29068,cheeseburger,04/01/67,things for cool developers
7823,Skill_29069,cheeseburger,04/02/67,things for cool developers
7824,Skill_29070,cheeseburger,04/03/67,things for cool developers
7825,Skill_29071,cheeseburger,04/04/67,things for cool developers
7826,Skill_29072,cheeseburger,04/05/67,things for cool developers
7827,Skill_29073,cheeseburger,04/06/67,things for cool developers
7828,Skill_29074,cheeseburger,04/07/67,things for cool developers
7829,Skill_29075,cheeseburger,04/08/67,things for cool developers
7830,Skill_29076,cheeseburger,04/09/67,things for cool developers
7831,Skill_29077,cheeseburger,04/10/67,things for cool developers
7832,Skill_29078,cheeseburger,04/11/67,things for cool developers
7833,Skill_29079,cheeseburger,04/12/67,things for cool developers
7834,Skill_29080,cheeseburger,04/13/67,things for cool developers
7835,Skill_29081,cheeseburger,04/14/67,things for cool developers
7836,Skill_29082,cheeseburger,04/15/67,things for cool developers
7837,Skill_29083,cheeseburger,04/16/67,things for cool developers
7838,Skill_29084,cheeseburger,04/17/67,things for cool developers
7839,Skill_29085,cheeseburger,04/18/67,things for cool developers
7840,Skill_29086,cheeseburger,04/19/67,things for cool developers
7841,Skill_29087,cheeseburger,04/20/67,things for cool developers
7842,Skill_29088,cheeseburger,04/21/67,things for cool developers
7843,Skill_29089,cheeseburger,04/22/67,things for cool developers
7844,Skill_29090,cheeseburger,04/23/67,things for cool developers
7845,Skill_29091,cheeseburger,04/24/67,things for cool developers
7846,Skill_29092,cheeseburger,04/25/67,things for cool developers
7847,Skill_29093,cheeseburger,04/26/67,things for cool developers
7848,Skill_29094,cheeseburger,04/27/67,things for cool developers
7849,Skill_29095,cheeseburger,04/28/67,things for cool developers
7850,Skill_29096,cheeseburger,04/29/67,things for cool developers
7851,Skill_29097,cheeseburger,04/30/67,things for cool developers
7852,Skill_29098,cheeseburger,05/01/67,things for cool developers
7853,Skill_29099,cheeseburger,05/02/67,things for cool developers
7854,Skill_29100,cheeseburger,05/03/67,things for cool developers
7855,Skill_29101,cheeseburger,05/04/67,things for cool developers
7856,Skill_29102,cheeseburger,05/05/67,things for cool developers
7857,Skill_29103,cheeseburger,05/06/67,things for cool developers
7858,Skill_29104,cheeseburger,05/07/67,things for cool developers
7859,Skill_29105,cheeseburger,05/08/67,things for cool developers
7860,Skill_29106,cheeseburger,05/09/67,things for cool developers
7861,Skill_29107,cheeseburger,05/10/67,things for cool developers
7862,Skill_29108,cheeseburger,05/11/67,things for cool developers
7863,Skill_29109,cheeseburger,05/12/67,things for cool developers
7864,Skill_29110,cheeseburger,05/13/67,things for cool developers
7865,Skill_29111,cheeseburger,05/14/67,things for cool developers
7866,Skill_29112,cheeseburger,05/15/67,things for cool developers
7867,Skill_29113,cheeseburger,05/16/67,things for cool developers
7868,Skill_29114,cheeseburger,05/17/67,things for cool developers
7869,Skill_29115,cheeseburger,05/18/67,things for cool developers
7870,Skill_29116,cheeseburger,05/19/67,things for cool developers
7871,Skill_29117,cheeseburger,05/20/67,things for cool developers
7872,Skill_29118,cheeseburger,05/21/67,things for cool developers
7873,Skill_29119,cheeseburger,05/22/67,things for cool developers
7874,Skill_29120,cheeseburger,05/23/67,things for cool developers
7875,Skill_29121,cheeseburger,05/24/67,things for cool developers
7876,Skill_29122,cheeseburger,05/25/67,things for cool developers
7877,Skill_29123,cheeseburger,05/26/67,things for cool developers
7878,Skill_29124,cheeseburger,05/27/67,things for cool developers
7879,Skill_29125,cheeseburger,05/28/67,things for cool developers
7880,Skill_29126,cheeseburger,05/29/67,things for cool developers
7881,Skill_29127,cheeseburger,05/30/67,things for cool developers
7882,Skill_29128,cheeseburger,05/31/67,things for cool developers
7883,Skill_29129,cheeseburger,06/01/67,things for cool developers
7884,Skill_29130,cheeseburger,06/02/67,things for cool developers
7885,Skill_29131,cheeseburger,06/03/67,things for cool developers
7886,Skill_29132,cheeseburger,06/04/67,things for cool developers
7887,Skill_29133,cheeseburger,06/05/67,things for cool developers
7888,Skill_29134,cheeseburger,06/06/67,things for cool developers
7889,Skill_29135,cheeseburger,06/07/67,things for cool developers
7890,Skill_29136,cheeseburger,06/08/67,things for cool developers
7891,Skill_29137,cheeseburger,06/09/67,things for cool developers
7892,Skill_29138,cheeseburger,06/10/67,things for cool developers
7893,Skill_29139,cheeseburger,06/11/67,things for cool developers
7894,Skill_29140,cheeseburger,06/12/67,things for cool developers
7895,Skill_29141,cheeseburger,06/13/67,things for cool developers
7896,Skill_29142,cheeseburger,06/14/67,things for cool developers
7897,Skill_29143,cheeseburger,06/15/67,things for cool developers
7898,Skill_29144,cheeseburger,06/16/67,things for cool developers
7899,Skill_29145,cheeseburger,06/17/67,things for cool developers
7900,Skill_29146,cheeseburger,06/18/67,things for cool developers
7901,Skill_29147,cheeseburger,06/19/67,things for cool developers
7902,Skill_29148,cheeseburger,06/20/67,things for cool developers
7903,Skill_29149,cheeseburger,06/21/67,things for cool developers
7904,Skill_29150,cheeseburger,06/22/67,things for cool developers
7905,Skill_29151,cheeseburger,06/23/67,things for cool developers
7906,Skill_29152,cheeseburger,06/24/67,things for cool developers
7907,Skill_29153,cheeseburger,06/25/67,things for cool developers
7908,Skill_29154,cheeseburger,06/26/67,things for cool developers
7909,Skill_29155,cheeseburger,06/27/67,things for cool developers
7910,Skill_29156,cheeseburger,06/28/67,things for cool developers
7911,Skill_29157,cheeseburger,06/29/67,things for cool developers
7912,Skill_29158,cheeseburger,06/30/67,things for cool developers
7913,Skill_29159,cheeseburger,07/01/67,things for cool developers
7914,Skill_29160,cheeseburger,07/02/67,things for cool developers
7915,Skill_29161,cheeseburger,07/03/67,things for cool developers
7916,Skill_29162,cheeseburger,07/04/67,things for cool developers
7917,Skill_29163,cheeseburger,07/05/67,things for cool developers
7918,Skill_29164,cheeseburger,07/06/67,things for cool developers
7919,Skill_29165,cheeseburger,07/07/67,things for cool developers
